date,usdghs,vix,usdghs_ask,usdghs_bid,usdghs_high,usdghs_low,gha_interbank,oil_p,eurusd,effr
5/10/2017,4.24,10.21,4.26,4.22,4.24,4.195,23.31,50.18,1.0873,0.91
5/11/2017,4.22,10.6,4.24,4.2,4.245,4.195,23.31,50.77,1.0869,0.91
5/12/2017,4.265,10.4,4.28,4.25,4.265,4.21,23.31,50.84,1.0926,0.91
5/15/2017,4.3,10.42,4.32,4.28,4.305,4.195,23.31,51.8,1.0979,0.91
5/16/2017,4.3245,10.65,4.359,4.29,4.3326,4.2875,23.31,51.62,1.1072,0.91
5/17/2017,4.33,15.59,4.34,4.32,4.34,4.2925,23.31,52.11,1.1134,0.91
5/18/2017,4.385,14.66,4.4,4.37,4.39,4.2525,23.31,52.45,1.113,0.91
5/19/2017,4.405,12.04,4.42,4.39,4.43,4.2706,23.31,53.64,1.119,0.91
5/22/2017,4.405,10.93,4.42,4.39,4.4575,4.315,23.1,53.79,1.1236,0.91
5/23/2017,4.38,10.72,4.4,4.36,4.425,4.3264,22.5,54.2,1.1198,0.91
5/24/2017,4.38,10.02,4.4,4.36,4.385,4.35,22.36,53.94,1.1175,0.91
5/25/2017,4.36,9.99,4.38,4.34,4.38,4.355,,51.29,1.1218,0.91
5/26/2017,4.305,9.81,4.32,4.29,4.36,4.285,22.27,52.19,1.117,0.91
5/29/2017,4.295,,4.32,4.27,4.325,4.2675,22.26,52.56,,
5/30/2017,4.3,10.38,4.32,4.28,4.315,4.2775,22.26,52.32,1.1183,0.91
5/31/2017,4.29,10.41,4.3,4.28,4.32,4.2712,22.26,50.5,1.1236,0.83
6/1/2017,4.31,9.89,4.32,4.3,4.3204,4.29,22.23,50.54,1.1214,0.91
6/2/2017,4.305,9.75,4.31,4.3,4.325,4.2989,22.21,49.93,1.127,0.91
6/5/2017,4.34,10.07,4.37,4.31,4.3482,4.31,22.2,49.96,1.125,0.91
6/6/2017,4.36,10.45,4.38,4.34,4.3936,4.3065,,50.05,1.1266,0.91
6/7/2017,4.38,10.39,4.4,4.36,4.395,4.3323,22.18,48.23,1.1236,0.91
6/8/2017,4.405,10.16,4.42,4.39,4.41,4.35,22.16,47.93,1.1217,0.91
6/9/2017,4.38,10.7,4.4,4.36,4.415,4.3402,22.13,48.14,1.119,0.91
6/12/2017,4.4,11.46,4.42,4.38,4.4,4.3556,22.1,48.3,1.1204,0.91
6/13/2017,4.385,10.42,4.4,4.37,4.4362,4.3514,,48.67,1.1194,0.91
6/14/2017,4.4,10.64,4.42,4.38,4.4,4.3625,22.05,47.05,1.1277,0.91
6/15/2017,4.4,10.9,4.42,4.38,4.4075,4.3825,22.05,46.87,1.1152,1.16
6/16/2017,4.4,10.38,4.42,4.38,4.41,4.39,22.05,47.35,1.1194,1.16
6/19/2017,4.415,10.37,4.45,4.38,4.42,4.39,22.05,46.98,1.116,1.16
6/20/2017,4.425,10.86,4.44,4.41,4.445,4.385,22.04,45.98,1.1124,1.16
6/21/2017,4.42,10.75,4.44,4.4,4.44,4.3825,22.05,44.95,1.1143,1.16
6/22/2017,4.405,10.48,4.42,4.39,4.4344,4.365,22.05,45.24,1.1148,1.16
6/23/2017,4.415,10.02,4.44,4.39,4.445,4.3975,22.05,45.54,1.1196,1.16
6/26/2017,4.43,9.9,4.44,4.42,4.43,4.345,,45.85,1.1196,1.16
6/27/2017,4.44,11.06,4.46,4.42,4.4474,4.4203,22.04,46.68,1.13,1.16
6/28/2017,4.44,10.03,4.46,4.42,4.45,4.3708,22.03,47.36,1.1364,1.16
6/29/2017,4.42,11.44,4.44,4.4,4.44,4.39,22.03,47.48,1.142,1.16
6/30/2017,4.405,11.18,4.42,4.39,4.42,4.38,22.04,48.74,1.1411,1.06
7/3/2017,4.4,11.22,4.42,4.38,4.41,4.3425,,49.66,1.1367,1.16
7/4/2017,4.3952,,4.41,4.3804,4.42,4.37,22.04,49.66,,
7/5/2017,4.4,11.07,4.42,4.38,4.415,4.37,22.04,49.56,1.1336,1.16
7/6/2017,4.38,12.54,4.4,4.36,4.4058,4.355,22.04,47.93,1.1409,1.16
7/7/2017,4.385,11.19,4.4,4.37,4.405,4.3675,22.04,46.72,1.1396,1.16
7/10/2017,4.385,11.11,4.4,4.37,4.4161,4.3775,22.04,46.9,1.1396,1.16
7/11/2017,4.405,10.89,4.42,4.39,4.41,4.3775,22.04,47.61,1.143,1.16
7/12/2017,4.405,10.3,4.42,4.39,4.41,4.38,22.04,47.8,1.1411,1.16
7/13/2017,4.41,9.9,4.42,4.4,4.41,4.37,22.04,47.7,1.1385,1.16
7/14/2017,4.4,9.51,4.42,4.38,4.41,4.395,22.04,48.96,1.1452,1.16
7/17/2017,4.4,9.82,4.42,4.38,4.4,4.37,22.04,48.45,1.147,1.16
7/18/2017,4.38,9.89,4.4,4.36,4.4,4.34,22.04,48.88,1.1578,1.16
7/19/2017,4.41,9.79,4.42,4.4,4.41,4.3497,22.04,49.73,1.1518,1.16
7/20/2017,4.42,9.58,4.44,4.4,4.43,4.397,22.04,49.25,1.1634,1.16
7/21/2017,4.42,9.36,4.44,4.4,4.44,4.3529,22.03,49.24,1.1655,1.16
7/24/2017,4.389,9.43,4.3925,4.3854,4.445,4.389,21.86,48.68,1.1642,1.16
7/25/2017,4.3981,9.43,4.41,4.3863,4.425,4.375,21.77,50.16,1.1656,1.16
7/26/2017,4.405,9.6,4.42,4.39,4.4139,4.375,21.45,50.96,1.1632,1.16
7/27/2017,4.39,10.11,4.4,4.38,4.405,4.3775,21.32,51.47,1.1656,1.16
7/28/2017,4.37,10.29,4.38,4.36,4.39,4.37,21.16,52.48,1.1754,1.16
7/31/2017,4.38,10.26,4.4,4.36,4.405,4.365,21.05,52.64,1.1826,1.07
8/1/2017,4.42,10.09,4.44,4.4,4.42,4.37,21.03,51.82,1.1799,1.16
8/2/2017,4.397,10.28,4.404,4.39,4.425,4.375,21,52.37,1.1861,1.16
8/3/2017,4.405,10.44,4.42,4.39,4.42,4.3863,21,51.99,1.188,1.16
8/4/2017,4.405,10.03,4.42,4.39,4.416,4.37,20.99,52.33,1.1754,1.16
8/7/2017,4.405,9.93,4.42,4.39,4.41,4.3528,20.99,52.25,1.1788,1.16
8/8/2017,4.41,10.96,4.42,4.4,4.41,4.39,20.99,51.98,1.1724,1.16
8/9/2017,4.42,11.11,4.44,4.4,4.425,4.3787,20.99,52.7,1.1748,1.16
8/10/2017,4.425,16.04,4.44,4.41,4.4311,4.4,20.99,51.86,1.1751,1.16
8/11/2017,4.4325,15.51,4.465,4.4,4.4425,4.4175,20.99,52.07,1.1811,1.16
8/14/2017,4.415,12.33,4.44,4.39,4.42,4.4075,20.99,50.65,1.1786,1.16
8/15/2017,4.445,12.04,4.46,4.43,4.445,4.4025,20.99,50.83,1.1736,1.16
8/16/2017,4.445,11.74,4.46,4.43,4.445,4.4375,20.99,50.33,1.1703,1.16
8/17/2017,4.425,15.55,4.44,4.41,4.45,4.4175,20.98,50.92,1.1736,1.16
8/18/2017,4.405,14.26,4.42,4.39,4.425,4.405,20.98,52.84,1.1748,1.16
8/21/2017,4.4255,13.19,4.4454,4.4056,4.4304,4.3975,,51.64,1.1814,1.16
8/22/2017,4.4075,11.35,4.43,4.385,4.4587,4.4075,20.98,51.85,1.1762,1.16
8/23/2017,4.445,12.25,4.46,4.43,4.445,4.405,20.97,52.55,1.1802,1.16
8/24/2017,4.3957,12.23,4.4,4.3914,4.4475,4.3951,20.97,52.09,1.1801,1.16
8/25/2017,4.46,11.28,4.48,4.44,4.495,4.395,20.98,52.44,1.1874,1.16
8/28/2017,4.445,11.32,4.46,4.43,4.46,4.4325,20.97,51.93,1.1973,1.16
8/29/2017,4.425,11.7,4.44,4.41,4.445,4.41,20.96,51.85,1.2025,1.16
8/30/2017,4.42,11.22,4.44,4.4,4.42,4.42,20.95,50.71,1.1927,1.16
8/31/2017,4.4355,10.59,4.44,4.431,4.4355,4.4355,20.95,52.63,1.1894,1.07
9/1/2017,,10.13,4.44,,,,,52.69,1.1878,1.16
9/4/2017,4.435,,4.44,4.43,4.435,4.435,20.95,52.19,,
9/5/2017,4.4256,12.23,4.44,4.4113,4.4256,4.425,20.94,53.25,1.1911,1.16
9/6/2017,4.41,11.63,4.42,4.4,4.41,4.41,20.95,54.21,1.1943,1.16
9/7/2017,4.41,11.55,4.42,4.4,4.41,4.4099,20.95,54.44,1.2028,1.16
9/8/2017,4.42,12.12,4.42,4.42,4.42,4.4175,20.95,53.72,1.2041,1.16
9/11/2017,4.42,10.73,4.42,4.42,4.42,4.42,20.95,53.78,1.1964,1.16
9/12/2017,4.415,10.58,4.42,4.41,4.42,4.415,20.96,53.91,1.1968,1.16
9/13/2017,4.4275,10.5,4.445,4.41,4.4275,4.4275,20.95,55.12,1.1898,1.16
9/14/2017,4.425,10.44,4.44,4.41,4.445,4.4125,20.95,55.27,1.1886,1.16
9/15/2017,4.43,10.17,4.44,4.42,4.445,4.4137,20.95,55.58,1.1959,1.16
9/18/2017,4.425,10.15,4.44,4.41,4.445,4.425,20.95,55.46,1.1938,1.16
9/19/2017,4.4225,10.18,4.435,4.41,4.44,4.3775,20.93,55.17,1.198,1.16
9/20/2017,4.425,9.78,4.44,4.41,4.44,4.385,20.93,56.19,1.1998,1.16
9/21/2017,4.445,9.67,4.46,4.43,4.445,4.385,,56.43,1.1946,1.16
9/22/2017,4.425,9.59,4.44,4.41,4.445,4.405,20.93,56.76,1.1969,1.16
9/25/2017,4.405,10.21,4.42,4.39,4.43,4.405,20.92,58.99,1.1852,1.16
9/26/2017,4.405,10.17,4.42,4.39,4.41,4.385,20.92,58.45,1.1772,1.16
9/27/2017,4.405,9.87,4.42,4.39,4.41,4.395,20.92,58.42,1.1747,1.16
9/28/2017,4.4025,9.55,4.415,4.39,4.425,4.29,20.92,57.45,1.1776,1.16
9/29/2017,4.405,9.51,4.42,4.39,4.43,4.395,20.91,56.78,1.1813,1.06
10/2/2017,4.4075,9.45,4.42,4.395,4.4075,4.3975,20.91,56.07,1.1745,1.16
10/3/2017,4.4,9.51,4.42,4.38,4.405,4.3975,20.91,55.96,1.1759,1.16
10/4/2017,4.405,9.63,4.42,4.39,4.4102,4.39,,55.69,1.176,1.16
10/5/2017,4.405,9.19,4.42,4.39,4.41,4.386,,56.91,1.1706,1.16
10/6/2017,4.385,9.65,4.4,4.37,4.41,4.385,,55.74,1.1732,1.16
10/9/2017,4.385,10.33,4.4,4.37,4.405,4.3775,20.91,55.73,,
10/10/2017,4.39,10.08,4.4,4.38,4.405,4.3775,20.91,56.52,1.1804,1.16
10/11/2017,4.39,9.85,4.4,4.38,4.405,4.3775,20.9,56.82,1.1847,1.16
10/12/2017,4.385,9.91,4.4,4.37,4.405,4.37,20.89,56.35,1.184,1.16
10/13/2017,4.385,9.61,4.4,4.37,4.39,4.375,20.88,57.13,1.1837,1.16
10/16/2017,4.3908,9.91,4.41,4.3716,4.405,4.3775,20.87,57.83,1.181,1.16
10/17/2017,4.405,10.31,4.42,4.39,4.405,4.385,20.87,58.06,1.1754,1.16
10/18/2017,4.4116,10.07,4.4354,4.3878,4.4163,4.3733,20.87,58.16,1.1775,1.16
10/19/2017,4.405,10.05,4.42,4.39,4.4051,4.37,,57.23,1.1842,1.16
10/20/2017,4.405,9.97,4.42,4.39,4.405,4.38,20.87,57.73,1.177,1.16
10/23/2017,4.37,11.07,4.38,4.36,4.405,4.3625,20.87,57.35,1.1762,1.16
10/24/2017,4.385,11.16,4.4,4.37,4.395,4.365,20.85,58.33,1.1766,1.16
10/25/2017,4.385,11.23,4.4,4.37,4.41,4.37,20.85,58.36,1.1802,1.16
10/26/2017,4.3786,11.3,4.4,4.3573,4.3975,4.3736,20.85,59.28,1.17,1.16
10/27/2017,4.3894,9.8,4.4137,4.365,4.405,4.3725,20.84,60.37,1.158,1.16
10/30/2017,4.385,10.5,4.4,4.37,4.4064,4.3775,20.81,60.89,1.1626,1.16
10/31/2017,4.395,10.18,4.42,4.37,4.415,4.3775,20.81,60.81,1.1648,1.07
11/1/2017,4.405,10.2,4.42,4.39,4.425,4.3775,20.81,60.4,1.1618,1.16
11/2/2017,4.41,9.93,4.42,4.4,4.4138,4.3975,20.81,60.44,1.1672,1.16
11/3/2017,4.405,9.14,4.42,4.39,4.4275,4.396,20.79,62.07,1.1616,1.16
11/6/2017,4.41,9.4,4.42,4.4,4.41,4.405,20.78,64.08,1.16,1.16
11/7/2017,4.412,9.89,4.424,4.4,4.4412,4.4035,20.77,63.72,1.1577,1.16
11/8/2017,4.3944,9.78,4.4,4.3888,4.4384,4.3924,20.77,63.39,1.1591,1.16
11/9/2017,4.4288,10.5,4.4475,4.41,4.445,4.425,20.76,63.88,1.1648,1.16
11/10/2017,4.3938,11.29,4.3974,4.3902,4.445,4.3938,20.76,63.59,,1.16
11/13/2017,4.46,11.5,4.48,4.44,4.465,4.445,20.76,63.17,1.1656,1.16
11/14/2017,4.4692,11.59,4.4879,4.4506,4.4692,4.46,20.74,62.24,1.1764,1.16
11/15/2017,4.428,13.13,4.4366,4.4194,4.46,4.428,20.74,61.81,1.1794,1.16
11/16/2017,4.525,11.76,4.54,4.51,4.525,4.505,20.74,61.35,1.1772,1.16
11/17/2017,4.525,11.43,4.54,4.51,4.525,4.525,20.74,62.7,1.1799,1.16
11/20/2017,4.6013,10.65,4.6125,4.59,4.6013,4.525,20.74,62.16,1.1741,1.16
11/21/2017,4.605,9.73,4.62,4.59,4.605,4.525,20.74,62.57,1.1741,1.16
11/22/2017,4.5123,9.88,4.5194,4.5052,4.625,4.5123,20.74,63.33,1.1789,1.16
11/23/2017,4.625,,4.64,4.61,4.625,4.625,20.7,63.41,,
11/24/2017,4.5145,9.67,4.5168,4.5121,4.625,4.495,20.7,63.72,1.1936,1.16
11/27/2017,4.625,9.87,4.64,4.61,4.63,4.625,20.65,63.83,1.1911,1.16
11/28/2017,4.6369,10.03,4.6537,4.62,4.6369,4.625,20.6,63.49,1.1878,1.16
11/29/2017,4.5037,10.7,4.5098,4.4976,4.625,4.5037,20.6,62.71,1.1858,1.16
11/30/2017,4.5715,11.28,4.6053,4.5378,4.625,4.5715,20.42,62.57,1.1898,1.07
12/1/2017,4.625,11.43,4.64,4.61,4.625,4.625,,63.66,1.191,1.16
12/4/2017,4.4587,11.68,4.4725,4.445,4.625,4.45,20.08,62.41,1.1848,1.16
12/5/2017,4.465,11.33,4.48,4.45,4.625,4.455,19.6,62.87,1.182,1.16
12/6/2017,4.4768,11.02,4.4855,4.468,4.5405,4.4768,19.48,61.23,1.1788,1.16
12/7/2017,4.4873,10.16,4.5188,4.4559,4.505,4.4629,19.38,62.12,1.179,1.16
12/8/2017,4.5125,9.58,4.525,4.5,4.5125,4.5125,19.34,63.36,1.1761,1.16
12/11/2017,4.4819,9.34,4.4913,4.4725,4.4819,4.4819,19.32,64.64,1.1802,1.16
12/12/2017,4.4668,9.92,4.485,4.4487,4.4725,4.4668,19.31,63.5,1.1725,1.17
12/13/2017,4.458,10.18,4.4654,4.4507,4.5163,4.458,19.3,62.45,1.1762,1.17
12/14/2017,4.5031,10.49,4.5062,4.5,4.5031,4.5031,19.29,63.34,1.1778,1.41
12/15/2017,,9.42,4.5175,,,,19.29,63.23,1.1778,1.41
12/18/2017,,9.53,,,,,19.28,63.38,1.1804,1.42
12/19/2017,4.4637,10.03,4.4788,4.4488,4.5087,4.4637,19.28,63.75,1.1822,1.42
12/20/2017,4.5062,9.72,4.5214,4.4909,4.535,4.4948,19.27,64.56,1.1881,1.42
12/21/2017,4.5225,9.62,4.533,4.512,4.5225,4.4925,19.24,64.75,1.1872,1.42
12/22/2017,,9.9,,,,,19.24,65,1.1839,1.42
12/25/2017,,,,,,,,65.03,,
12/26/2017,,10.25,,,,,,66.94,1.1867,1.42
12/27/2017,4.461,10.47,4.476,4.446,4.526,4.461,19.22,65.91,1.1902,1.42
12/28/2017,4.5242,10.18,4.5451,4.5033,4.5313,4.5166,19.21,66.2,1.1952,1.42
12/29/2017,4.523,11.04,4.529,4.517,4.5323,4.5146,19.2,66.61,1.2022,1.33
1/1/2018,,,,,,,,66.62,,
1/2/2018,4.4632,9.77,4.4868,4.4395,4.5413,4.4632,19.19,66.59,1.205,1.42
1/3/2018,4.5387,9.15,4.5472,4.5303,4.5418,4.4838,19.18,67.84,1.203,1.42
1/4/2018,4.4766,9.22,4.4873,4.4657,4.5475,4.4766,19.18,67.99,1.2064,1.42
1/5/2018,4.5487,9.22,4.5562,4.5413,4.5494,4.5031,19.18,67.68,1.2039,1.42
1/8/2018,4.5354,9.52,4.5526,4.5182,4.55,4.5354,19.18,67.83,1.1973,1.42
1/9/2018,4.5515,10.08,4.565,4.538,4.5612,4.5513,19.18,68.72,1.1922,1.42
1/10/2018,4.4852,9.82,4.4914,4.4791,4.555,4.4852,,69.08,1.1958,1.42
1/11/2018,4.5475,9.88,4.5512,4.5437,4.5519,4.5475,19.17,69.26,1.2035,1.42
1/12/2018,4.525,10.16,4.5275,4.5225,4.5463,4.525,19.17,69.79,1.213,1.42
1/15/2018,4.5225,,4.53,4.515,4.5413,4.4699,19.17,70.16,,
1/16/2018,4.4538,11.66,4.4827,4.4248,4.5419,4.4538,19.16,69.33,1.2244,1.42
1/17/2018,4.4719,11.91,4.4788,4.465,4.5438,4.4719,19.15,69.32,1.2229,1.42
1/18/2018,4.5435,12.22,4.556,4.531,4.5512,4.5405,19.14,69.26,1.2238,1.42
1/19/2018,4.4852,11.27,4.4916,4.4789,4.5487,4.4852,19.14,68.67,1.2238,1.42
1/22/2018,4.5477,11.03,4.56,4.5355,4.5477,4.4785,19.14,69.08,1.223,1.42
1/23/2018,4.545,11.1,4.555,4.535,4.5462,4.5425,19.14,69.79,1.2277,1.42
1/24/2018,4.5457,11.47,4.558,4.5335,4.5465,4.5447,19.14,70.7,1.239,1.42
1/25/2018,4.541,11.58,4.5433,4.5387,4.5444,4.535,19.14,70.11,1.2488,1.42
1/26/2018,4.523,11.08,4.5355,4.5105,4.5425,4.523,19.14,70.44,1.2422,1.42
1/29/2018,4.4997,13.84,4.5191,4.4802,4.5225,4.4706,19.07,69.43,1.2352,1.42
1/30/2018,4.5192,14.79,4.5375,4.501,4.5192,4.4921,19,68.57,1.239,1.42
1/31/2018,4.5059,13.54,4.5119,4.5,4.515,4.4856,18.63,68.86,1.2428,1.34
2/1/2018,4.4593,13.47,4.4679,4.4507,4.5013,4.4593,18.25,69.65,1.2482,1.42
2/2/2018,4.4925,17.31,4.5,4.485,4.495,4.4811,18.22,68.59,1.2446,1.42
2/5/2018,4.4825,37.32,4.49,4.475,4.4825,4.482,18.21,67.54,1.2418,1.42
2/6/2018,4.475,29.98,4.48,4.47,4.4851,4.4488,18.2,67.54,1.2381,1.42
2/7/2018,4.4358,27.73,4.4419,4.4297,4.4577,4.4358,18.19,65.55,1.2281,1.42
2/8/2018,4.43,33.46,4.4337,4.4264,4.4429,4.43,18.19,64.66,1.2238,1.42
2/9/2018,4.4613,29.06,4.4683,4.4543,4.4659,4.4276,18.18,62.48,1.2226,1.42
2/12/2018,4.4765,25.61,4.5013,4.4517,4.4944,4.4629,18.17,62.63,1.2267,1.42
2/13/2018,4.4656,24.97,4.4792,4.4519,4.49,4.4532,18.17,62.72,1.2363,1.42
2/14/2018,4.444,19.26,4.4476,4.4405,4.4713,4.444,18.16,64.48,1.2396,1.42
2/15/2018,4.4777,19.13,4.485,4.4705,4.4975,4.4775,18.15,64.38,1.2482,1.42
2/16/2018,4.4453,19.46,4.4489,4.4417,4.4909,4.4453,18.14,64.84,1.2442,1.42
2/19/2018,4.4447,,4.4477,4.4417,4.475,4.4447,18.14,65.58,,
2/20/2018,4.4589,20.6,4.4608,4.457,4.4719,4.4589,18.14,65.11,1.2348,1.42
2/21/2018,4.4703,20.02,4.4728,4.4678,4.4734,4.4703,18.14,65.12,1.2314,1.42
2/22/2018,,18.72,,,,,18.14,66.29,1.2326,1.42
2/23/2018,4.4464,16.49,4.4656,4.4271,4.4668,4.4464,18.14,67.28,1.2298,1.42
2/26/2018,4.4613,15.8,4.4675,4.455,4.4837,4.4581,18.14,67.46,1.2296,1.42
2/27/2018,4.4719,18.59,4.4902,4.4536,4.4726,4.461,,66.46,1.2239,1.42
2/28/2018,4.4542,19.85,4.46,4.4483,4.475,4.449,18.13,64.92,1.2211,1.35
3/1/2018,4.466,22.47,4.4869,4.4451,4.47,4.466,18.13,64.06,1.2216,1.42
3/2/2018,4.4562,19.59,4.4672,4.4452,4.4591,4.4546,18.13,64.29,1.2314,1.42
3/5/2018,4.456,18.73,4.4635,4.4485,4.4605,4.4528,18.13,65.59,1.233,1.42
3/6/2018,,18.36,,,,,,65.8,1.2415,1.42
3/7/2018,4.4336,17.76,4.4397,4.4275,4.4551,4.404,18.13,64.42,1.2397,1.42
3/8/2018,4.4476,16.54,4.4577,4.4375,4.4476,4.4437,18.13,63.78,1.2314,1.42
3/9/2018,4.435,14.64,4.44,4.43,4.4588,4.4103,18.13,65.52,1.2326,1.42
3/12/2018,4.43,15.78,4.4365,4.4235,4.4307,4.4193,18.13,64.95,1.2318,1.42
3/13/2018,4.4263,16.35,4.4313,4.4213,4.4294,4.4219,18.13,64.5,1.2398,1.42
3/14/2018,4.3538,17.23,4.345,,4.3563,4.3538,18.13,64.75,1.2362,1.42
3/15/2018,4.4168,16.59,4.4282,4.4053,4.4202,4.4167,18.13,65.09,1.2321,1.43
3/16/2018,4.4234,15.8,4.4316,4.4152,4.4234,4.4113,18.13,66.17,1.228,1.43
3/19/2018,4.4202,19.02,4.4265,4.414,4.4207,4.42,18.13,66.19,1.2329,1.43
3/20/2018,4.4194,18.2,4.423,4.4158,4.4548,4.3969,18.13,67.36,1.2271,1.44
3/21/2018,4.4152,17.86,4.4452,4.3853,4.4276,4.3916,18.13,69.79,1.2268,1.44
3/22/2018,4.4192,23.34,4.451,4.3875,4.4283,4.4192,18.13,68.84,1.231,1.68
3/23/2018,4.4169,24.87,4.4275,4.4063,4.4169,4.4169,18.13,70.47,1.236,1.68
3/26/2018,4.4106,21.03,4.415,4.4063,4.4162,4.4106,18.01,70.13,1.244,1.68
3/27/2018,4.4071,22.5,4.4139,4.4003,4.4149,4.4071,17.96,69.78,1.241,1.68
3/28/2018,,22.87,,,,,17.91,68.91,1.2351,1.68
3/29/2018,4.4146,19.97,4.4257,4.4035,4.4314,4.4137,17.83,69.27,1.2297,1.68
3/30/2018,,,,,,,,69.31,1.232,1.67
4/2/2018,4.4164,23.62,4.4269,4.4058,4.4166,4.4163,,67.7,1.2288,1.68
4/3/2018,4.4237,21.1,4.44,4.4075,4.45,4.4237,17.79,68.11,1.2261,1.69
4/4/2018,4.4195,20.06,4.4225,4.4165,4.4195,4.4187,17.72,67.99,1.2292,1.69
4/5/2018,4.4154,18.94,4.4215,4.4093,4.4525,4.4154,17.72,68.36,1.223,1.69
4/6/2018,4.4275,21.49,4.4825,4.3725,4.4425,4.4138,17.61,66.98,1.2274,1.69
4/9/2018,4.4363,21.77,4.4895,4.383,4.4525,4.4127,17.56,68.6,1.232,1.69
4/10/2018,4.4078,20.47,4.4139,4.4017,4.455,4.4066,17.54,71.2,1.2338,1.69
4/11/2018,4.4327,20.24,4.4365,4.429,4.4444,4.4306,17.51,72.01,1.2384,1.69
4/12/2018,,18.49,,,,,17.51,72.1,1.232,1.69
4/13/2018,4.439,17.41,4.4425,4.4355,4.4552,4.439,17.48,72.39,1.2322,1.69
4/16/2018,4.438,16.56,4.4604,4.4156,4.438,4.4334,17.45,71.46,1.2373,1.69
4/17/2018,4.4338,15.25,4.4405,4.427,4.4406,4.4338,17.43,71.52,1.2345,1.69
4/18/2018,4.4381,15.6,4.4462,4.43,4.445,4.4381,17.42,73.6,1.238,1.69
4/19/2018,4.4359,15.96,4.4712,4.4006,4.4625,4.4288,17.4,73.59,1.2336,1.69
4/20/2018,4.4453,16.88,4.453,4.4375,4.4453,4.4453,17.39,74.01,1.2282,1.7
4/23/2018,4.4459,16.34,4.4587,4.4331,4.4459,4.4459,17.37,74.86,1.2216,1.7
4/24/2018,4.4455,18.02,4.452,4.439,4.4455,4.4439,17.35,73.94,1.2226,1.7
4/25/2018,4.4472,17.84,4.455,4.4395,4.4506,4.445,17.36,73.88,1.2178,1.7
4/26/2018,4.4355,16.24,4.4422,4.4288,4.4715,4.4225,17.35,74.7,1.2113,1.7
4/27/2018,4.459,15.41,4.4649,4.4531,4.4812,4.455,17.35,74.41,1.2108,1.7
4/30/2018,4.4713,15.93,4.5158,4.4268,4.4988,4.4525,17.35,74.64,1.2074,1.69
5/1/2018,4.4742,15.49,4.5037,4.4447,4.4742,4.4742,,73.22,1.2,1.7
5/2/2018,4.5041,15.97,4.5175,4.4908,4.5138,4.4606,17.33,73.44,1.1968,1.7
5/3/2018,4.4495,15.9,4.4632,4.4359,4.5175,4.4495,17.33,73.67,1.197,1.7
5/4/2018,4.495,14.77,4.51,4.48,4.495,4.4475,17.33,74.86,1.1946,1.7
5/7/2018,4.4571,14.75,4.4657,4.4485,4.515,4.4571,17.33,75.69,1.1927,1.7
5/8/2018,4.4504,14.71,4.4636,4.4374,4.5087,4.4504,17.33,75.42,1.1863,1.7
5/9/2018,4.4651,13.42,4.4791,4.4511,4.5175,4.4651,17.33,77.18,1.1852,1.7
5/10/2018,4.5313,13.23,4.5425,4.52,4.5313,4.5313,17.32,77.52,1.1896,1.7
5/11/2018,4.4624,12.65,4.4648,4.4601,4.5316,4.4624,17.32,77.01,1.1951,1.7
5/14/2018,4.4853,12.93,4.4978,4.4727,4.5475,4.4812,17.32,78.32,1.1976,1.7
5/15/2018,4.5596,14.63,4.5802,4.539,4.5596,4.52,17.31,78.27,1.1864,1.7
5/16/2018,4.5925,13.42,4.6025,4.5825,4.5925,4.5171,17.28,79.13,1.1788,1.7
5/17/2018,4.595,13.43,4.6025,4.5875,4.6036,4.595,17.28,79.34,1.1798,1.7
5/18/2018,4.5125,13.42,4.5186,4.5064,4.5125,4.5125,17.27,78.53,1.1775,1.7
5/21/2018,4.5243,13.08,4.5316,4.5171,4.6431,4.475,17.05,79.37,1.1768,1.7
5/22/2018,4.63,13.22,4.64,4.62,4.6488,4.54,17.04,79.54,1.1783,1.7
5/23/2018,4.6185,12.58,4.6466,4.5903,4.6185,4.6026,16.99,79.7,1.1693,1.7
5/24/2018,4.6061,12.53,4.6466,4.5655,4.6061,4.6061,16.99,78.83,1.1729,1.7
5/25/2018,,13.22,,,,,,76.32,1.1666,1.7
5/28/2018,4.6425,,4.645,4.64,4.6425,4.5462,16.83,75.26,,
5/29/2018,4.6737,17.02,4.68,4.6675,4.675,4.6031,16.8,75.34,1.1551,1.7
5/30/2018,4.6521,14.94,4.6628,4.6414,4.7025,4.6521,16.74,77.89,1.1664,1.7
5/31/2018,4.5585,15.43,4.5813,4.5357,4.6817,4.5585,16.65,77.78,1.167,1.7
6/1/2018,4.7463,13.46,4.7525,4.74,4.75,4.6915,16.6,76.81,1.1679,1.7
6/4/2018,4.7764,12.74,4.8102,4.7427,4.7764,4.6439,16.6,75.34,1.1696,1.7
6/5/2018,4.7675,12.4,4.7675,4.7675,4.7675,4.7675,16.43,75.11,1.1672,1.7
6/6/2018,4.6975,11.64,4.72,4.675,4.7313,4.6325,16.42,75.42,1.1778,1.7
6/7/2018,4.7,12.13,4.715,4.685,4.7325,4.6963,16.41,77.32,1.1815,1.7
6/8/2018,4.6403,12.18,4.6403,4.6403,4.7225,4.6403,16.31,76.4,1.1773,1.7
6/11/2018,4.7186,12.35,4.7394,4.6979,4.7513,4.7186,16.3,76.43,1.1802,1.7
6/12/2018,4.6989,12.34,4.7203,4.6776,4.72,4.6988,16.3,75.73,1.1792,1.7
