,eurusd_implied_vol_1m,eurusd_spot,phn_10y_tbond_yield,phn_3m_interbank_rate,phn_3m_tbill_yield,phn_5y_tbond_yield,usa_10y_tbond_yield,usa_3m_libor_rate,usa_3m_tbill_yield,usa_5y_tbond_yield,usdphp_fwd_outright_ndf,usdphp_implied_vol_1m,usdphp_spot,vix_index,usdphp_spot_bid_ask,eurusd_spot_bid_ask,php_ted_spread,usa_ted_spread,php_usa_short_rate_diff,php_fwd_carry
2019-12-04,4.425,1.1078,,3.211,,,1.774,1.88713,1.5359,1.5998,51.12,4.6525,51.02,14.8,-0.10000000000000142,-0.00020000000000020002,,0.23809999999999998,1.3238699999999999,0.0019600156801253296
2019-12-05,4.335,1.1104,,3.266,,,1.8103,1.885,1.5256,1.6327,50.94,4.6,50.775,14.52,-0.04999999999999716,-0.00019999999999997797,,0.28469999999999995,1.381,0.003249630723781372
2019-12-06,4.3125,1.106,,3.283,,,1.8363,1.8905,1.5049,1.6626,50.96,4.5325,50.755,13.62,-0.00999999999999801,-0.0015000000000000568,,0.33140000000000014,1.3924999999999998,0.004039010934883229
2019-12-09,4.42,1.1064,,3.207,,,1.819,1.88838,1.533,1.6561,51.0,4.5975,50.77,15.86,-0.020000000000003126,-0.00019999999999997797,,0.28600000000000003,1.31862,0.004530234390387963
2019-12-10,4.495,1.1092,,3.268,,,1.8416,1.88725,1.5411,1.6859,50.93,4.655,50.706,15.68,-0.009000000000000341,-0.00029999999999996696,,0.3005,1.3807499999999997,0.004417623160967077
2019-12-11,4.625,1.113,,3.246,,,1.7914,1.88738,1.5615,1.6381,50.97,4.5375,50.83,14.99,-0.020000000000003126,-0.00019999999999997797,,0.2299,1.35862,0.00275427896911274
2019-12-12,4.545,1.113,,3.272,,,1.8922,1.89363,1.5461,1.7258,50.72,4.54,50.716,13.94,-0.026999999999993918,-0.0009999999999998899,,0.3461000000000001,1.3783699999999999,7.887057338902483e-05
2019-12-13,4.375,1.1121,,3.204,,,1.8226,1.89963,1.5562,1.6532,50.79,4.4175,50.635,12.63,-0.00999999999999801,-0.001100000000000101,,0.26639999999999997,1.3043700000000003,0.003061123728646216
2019-12-16,4.38,1.1144,,3.229,,,1.8713,1.8985,1.5484,1.7014,50.86,4.4625,50.643,12.14,-0.02499999999999858,-0.00019999999999997797,,0.32289999999999996,1.3305,0.004284896234425266
2019-12-17,4.4,1.115,,3.241,,,1.8801,1.9025,1.5386,1.7065,50.75,4.27,50.61,12.29,-0.01999999999999602,-0.00039999999999995595,,0.34150000000000014,1.3385,0.002766251728907342
2019-12-18,4.235,1.1114,,3.353,,,1.9169,1.908,1.5513,1.7332,50.85,4.2025,50.64,12.58,0.0,-0.00029999999999996696,,0.36560000000000015,1.4450000000000003,0.004146919431279638
2019-12-19,3.9975,1.1122,,3.355,,,1.9204,1.92775,1.5615,1.7317,50.83,4.215,50.637,12.5,-0.005000000000002558,-0.0005999999999999339,,0.3589,1.42725,0.0038114422260402047
2019-12-20,3.845,1.1079,,3.334,,,1.9171,1.93475,1.5613,1.7304,50.96,4.22,50.825,12.51,-0.020000000000003126,-0.0017000000000000348,,0.3558000000000001,1.39925,0.00265617314313818
2019-12-23,3.9475,1.1089,,3.323,,,1.9294,1.94663,1.5561,1.7488,51.0,4.31,50.81,12.61,0.0,-0.00019999999999997797,,0.37329999999999997,1.3763699999999999,0.003739421373745281
2019-12-24,3.935,1.1089,,,,,1.8996,1.9605,1.5667,1.709,50.98,4.32,,12.67,,-0.0004999999999999449,,0.3329,,
2019-12-25,3.95,1.1093,,,,,1.8996,,1.5667,1.709,50.99,4.3625,,,,-0.0006999999999999229,,0.3329,,
2019-12-26,4.0,1.1098,,3.084,,,1.8944,,1.564,1.7189,50.86,4.42,50.834,12.65,-0.027999999999998693,-0.000600000000000156,,0.3304,,0.0005114687020497354
2019-12-27,4.2725,1.1177,,3.055,,,1.8752,1.94463,1.551,1.678,50.96,4.4325,50.65,13.43,-0.060000000000002274,-0.0016000000000000458,,0.32420000000000004,1.11037,0.006120434353405771
2019-12-30,4.895,1.1199,,,,,1.8788,1.90938,1.5202,1.6699,50.95,4.56,,14.82,,-0.000300000000000189,,0.35860000000000003,,
2019-12-31,5.0,1.1213,,,,,1.9175,1.90838,1.5436,1.691,50.83,4.635,,13.78,,-0.0008999999999999009,,0.3738999999999999,,
2020-01-01,5.0225,1.1212,,,,,1.9175,,1.5436,1.691,50.82,4.65,,,,-0.0009999999999998899,,0.3738999999999999,,
2020-01-02,4.6875,1.1172,,3.034,,,1.8771,1.90025,1.5256,1.6665,50.91,4.6275,50.684,12.47,-0.018000000000000682,-0.00029999999999996696,,0.3514999999999999,1.1337499999999998,0.004459000868124045
2020-01-03,4.84,1.1161,,3.195,,,1.7881,1.87388,1.5075,1.5896,51.34,4.755,51.077,14.02,-0.015999999999998238,-0.0020999999999999908,,0.28059999999999996,1.3211199999999999,0.005149088630890719
2020-01-06,4.7775,1.1197,,3.194,3.179,,1.809,1.87225,1.5177,1.6058,51.33,5.02,50.945,13.85,-0.030000000000001137,-0.00029999999999996696,,0.2912999999999999,1.32175,0.007557169496515811
2020-01-07,4.555,1.1153,,3.302,,,1.8177,1.878,1.5104,1.6122,51.15,5.0475,50.76,13.79,-0.020000000000003126,-0.00039999999999995595,,0.30730000000000013,1.4240000000000002,0.007683215130023652
2020-01-08,4.37,1.1105,,3.369,,,1.8738,1.834,1.5257,1.6629,50.81,5.13,50.75,13.45,0.0,-9.999999999998899e-05,,0.34809999999999985,1.5350000000000001,0.0011822660098522615
2020-01-09,4.0575,1.1106,,3.361,,,1.8545,1.84788,1.5231,1.653,50.92,5.07,50.66,12.54,-0.020000000000003126,-0.00029999999999996696,,0.33140000000000014,1.5131200000000002,0.005132254243979572
2020-01-10,4.0325,1.1121,,3.401,,,1.8196,1.83775,1.5305,1.6315,50.72,4.835,50.735,12.56,0.0,-0.0020999999999999908,,0.28910000000000013,1.5632499999999998,-0.0002956538878486364
2020-01-13,4.2125,1.1134,,,,,1.8459,1.83125,1.5356,1.6495,50.66,4.865,,12.32,,-0.00019999999999997797,,0.3103,,
2020-01-14,4.13,1.1128,,3.286,3.328,,1.8109,1.84263,1.5514,1.6199,50.86,4.7875,50.585,12.39,-0.030000000000001137,-0.00039999999999995595,,0.25950000000000006,1.44337,0.005436394188000367
2020-01-15,4.1475,1.115,,3.204,,,1.783,1.83613,1.5564,1.5985,50.98,4.7125,50.745,12.42,-0.00999999999999801,-0.00019999999999997797,,0.2265999999999999,1.3678700000000001,0.0046309981278943625
2020-01-16,3.9375,1.1137,,3.149,,,1.8074,1.82663,1.5461,1.6247,51.04,4.64,50.685,12.32,0.0,-0.00029999999999996696,,0.26129999999999987,1.32237,0.007004044589128872
2020-01-17,3.8725,1.1092,,3.066,,,1.8215,1.81913,1.5535,1.6195,51.12,4.625,50.901,12.1,-0.01899999999999835,-0.0011999999999998678,,0.2679999999999998,1.24687,0.004302469499616787
2020-01-20,3.995,1.1095,,3.166,3.39,,1.8215,1.80213,1.5535,1.6195,51.17,4.665,50.97,,-0.03999999999999915,-0.00029999999999996696,,0.2679999999999998,1.36387,0.0039238767902688414
2020-01-21,3.9475,1.1082,,3.092,,,1.7743,1.80625,1.533,1.575,51.26,4.6725,51.01,12.85,-0.020000000000003126,-0.00019999999999997797,,0.24130000000000007,1.2857500000000002,0.0049009998039600084
2020-01-22,3.84,1.1093,,3.036,,,1.7691,1.80088,1.5436,1.5749,51.15,4.625,50.905,12.91,0.0,-0.00029999999999996696,,0.2254999999999998,1.23512,0.0048128867498280605
2020-01-23,3.8575,1.1055,,3.152,,,1.7325,1.79413,1.5487,1.5469,51.23,4.6025,50.98,12.98,-0.020000000000003126,-0.0005999999999999339,,0.18379999999999996,1.3578700000000001,0.004903883876029816
2020-01-24,3.9225,1.1025,,3.102,,,1.6839,1.79538,1.5254,1.5038,51.0,4.5275,50.81,14.56,-0.020000000000003126,-0.0009999999999998899,,0.15849999999999986,1.30662,0.003739421373745281
2020-01-27,4.115,1.1019,,2.979,3.297,,1.608,1.7745,1.533,1.4414,51.09,4.5475,50.835,18.23,-0.03999999999999915,-0.00020000000000020002,,0.07500000000000018,1.2045000000000001,0.005016228976099195
2020-01-28,4.0625,1.1022,,2.948,,,1.6562,1.7695,1.5462,1.4791,50.93,4.6175,50.757,16.28,-0.015000000000000568,-0.00019999999999997797,,0.10999999999999988,1.1784999999999999,0.003408396871367532
2020-01-29,3.7825,1.101,,2.988,,,1.5839,1.77713,1.541,1.4058,51.04,4.61,50.84,16.39,-0.020000000000003126,-0.00029999999999996696,,0.04290000000000016,1.21087,0.00393391030684492
2020-01-30,3.8825,1.1032,,3.018,,,1.5856,1.76325,1.5512,1.4058,51.18,4.6375,50.985,15.49,-0.030000000000001137,-0.00039999999999995595,,0.034399999999999986,1.2547499999999998,0.003824654310091209
2020-01-31,4.145,1.1093,,3.086,,,1.5068,1.75113,1.5382,1.3134,51.25,4.5625,50.83,18.84,-0.020000000000003126,-0.0009999999999998899,,-0.031400000000000095,1.3348699999999998,0.00826283690733822
2020-02-03,3.9825,1.106,,3.117,3.187,,1.5272,1.741,1.5535,1.3474,51.1,4.7075,50.8,17.97,0.0,-0.00029999999999996696,,-0.026300000000000212,1.376,0.005905511811023706
2020-02-04,3.7725,1.1044,,3.129,,,1.5991,1.73738,1.5462,1.419,50.94,4.7625,50.77,16.05,-0.020000000000003126,-0.00019999999999997797,,0.05289999999999995,1.39162,0.00334843411463452
2020-02-05,3.81,1.0999,,3.117,,,1.6508,1.74163,1.5487,1.4631,50.94,4.755,50.91,15.15,-0.020000000000003126,-0.00019999999999997797,,0.10210000000000008,1.37537,0.0005892751915144596
2020-02-06,3.9775,1.0983,,3.202,,,1.6422,1.73413,1.5589,1.4615,50.99,4.7375,50.77,14.96,-0.020000000000003126,-0.0004999999999999449,,0.08330000000000015,1.46787,0.004333267677762436
2020-02-07,4.0375,1.0946,,3.268,,,1.5834,1.73088,1.5357,1.4044,51.18,4.6625,50.758,15.47,-0.014000000000002899,-0.0005999999999999339,,0.047699999999999854,1.5371199999999998,0.008313960360928269
2020-02-10,4.2675,1.0911,,3.315,3.115,,1.5696,1.71313,1.5433,1.388,51.03,4.6825,50.78,15.04,0.0,-0.00019999999999997797,,0.026300000000000212,1.60187,0.004923198109491926
2020-02-11,4.25,1.0916,,3.375,,,1.6006,1.70725,1.559,1.4207,50.72,4.5725,50.7,15.18,-0.020000000000003126,-9.999999999998899e-05,,0.04160000000000008,1.66775,0.0003944773175541621
2020-02-12,4.345,1.0874,,3.408,,,1.6333,1.70375,1.5692,1.4503,50.74,4.5575,50.57,13.74,-0.01999999999999602,-0.00029999999999996696,,0.06410000000000005,1.7042499999999998,0.003361676883527817
2020-02-13,4.6025,1.0841,,3.286,,,1.6173,1.69163,1.5717,1.4437,50.65,4.515,50.51,14.15,-0.020000000000003126,-0.00039999999999995595,,0.04559999999999986,1.59437,0.0027717283706196905
2020-02-14,4.53,1.0831,,3.275,,,1.5848,1.69175,1.5689,1.4159,50.74,4.47,50.57,13.68,-0.01999999999999602,-0.0009999999999998899,,0.015900000000000025,1.5832499999999998,0.003361676883527817
2020-02-17,4.3975,1.0836,,3.261,3.072,,1.5848,1.69288,1.5689,1.4159,50.76,4.4825,50.565,,-0.00999999999999801,-0.000600000000000156,,0.015900000000000025,1.5681200000000002,0.0038564224265796557
2020-02-18,4.5925,1.0792,4.409,3.226,,,1.561,1.69463,1.5688,1.3979,50.84,4.4675,50.65,14.83,0.0,-0.00029999999999996696,,-0.007800000000000029,1.53137,0.0037512339585390885
2020-02-19,4.7725,1.0805,,3.4,,,1.5661,1.696,1.5692,1.4078,50.8,4.5,50.553,14.38,-0.02499999999999858,-0.0006999999999999229,,-0.0030999999999998806,1.704,0.004885961268371806
2020-02-20,5.045,1.0785,,3.366,,,1.5152,1.68275,1.5717,1.3635,50.99,4.5075,50.59,15.56,-0.020000000000003126,-0.00039999999999995595,,-0.056499999999999995,1.6832500000000001,0.00790670092903733
2020-02-21,4.7625,1.0847,,3.341,,,1.4713,1.67925,1.5459,1.3224,51.13,4.5475,50.95,17.08,-0.020000000000003126,-0.0006999999999999229,,-0.0746,1.6617500000000003,0.003532875368007845
2020-02-24,5.33,1.0854,,3.445,3.003,,1.3705,1.64663,1.5254,1.2096,51.31,4.86,50.963,25.03,-0.03499999999999659,-0.0004999999999999449,,-0.15490000000000004,1.7983699999999998,0.006808861330769407
2020-02-25,5.4875,1.0882,,,,,1.3521,1.63763,1.5104,1.1835,51.33,4.88,,27.85,,-0.00029999999999996696,,-0.15829999999999989,,
2020-02-26,5.595,1.0881,,3.457,,,1.3371,1.61325,1.5078,1.159,51.3,4.8975,51.042,27.56,-0.01300000000000523,-0.00039999999999995595,,-0.17070000000000007,1.8437499999999998,0.005054660867520778
2020-02-27,6.065,1.1001,,3.625,,,1.2607,1.58038,1.4207,1.0686,51.17,4.855,50.816,39.16,-0.03300000000000125,-0.0004999999999999449,,-0.16000000000000014,2.04462,0.006966309823677566
2020-02-28,6.83,1.1026,,3.446,,,1.1486,1.46275,1.267,0.9356,51.34,4.995,50.904,40.11,-0.0030000000000001137,-0.0008999999999999009,,-0.11839999999999984,1.9832500000000002,0.008565142228508564
2020-03-02,7.57,1.1134,,3.628,3.013,,1.1632,1.25375,1.1877,0.9419,51.04,5.1775,50.64,33.42,-0.01999999999999602,-9.999999999998899e-05,,-0.024499999999999966,2.37425,0.007898894154818297
2020-03-03,7.035,1.1173,,3.554,,4.018,0.999,1.31425,0.9197,0.7431,51.13,5.1725,50.7,36.82,-0.020000000000003126,-0.0007999999999999119,,0.07930000000000004,2.23975,0.008481262327416167
2020-03-04,6.0925,1.1136,,3.349,,,1.0522,1.00063,0.7104,0.7825,50.94,5.1475,50.557,31.99,-0.012999999999998124,-0.000700000000000145,,0.3418,2.34837,0.007575607729888948
2020-03-05,7.2725,1.1237,,3.498,,,0.912,0.99888,0.6109,0.6779,51.11,5.12,50.593,39.62,-0.015000000000000568,-0.000700000000000145,,0.30110000000000003,2.4991200000000005,0.010218804973019902
2020-03-06,8.2875,1.1284,,3.01,,,0.7623,0.896,0.4504,0.6093,50.9,5.1075,50.644,41.94,-0.027999999999998693,-0.001000000000000112,,0.31189999999999996,2.114,0.005054892978437727
2020-03-09,11.655,1.145,,3.064,3.024,,0.5407,0.76813,0.3409,0.4772,50.95,5.395,50.585,54.46,-0.030000000000001137,-0.0029000000000001247,,0.19979999999999998,2.29587,0.007215577740436928
2020-03-10,9.59,1.1281,,3.07,,,0.803,0.78413,0.4326,0.6672,50.78,5.31,50.51,47.3,-0.020000000000003126,-0.000600000000000156,,0.37040000000000006,2.28587,0.005345476143338015
2020-03-11,10.0375,1.127,,2.911,,,0.8695,0.7725,0.3943,0.7034,50.98,5.2675,50.542,53.9,-0.02499999999999858,-0.00039999999999995595,,0.47520000000000007,2.1385,0.008666059910569334
2020-03-12,10.9175,1.1185,,2.965,,,0.8042,0.7405,0.3027,0.6035,51.68,5.65,50.85,75.47,-0.03999999999999915,-0.0004999999999999449,,0.5015000000000001,2.2245,0.016322517207472926
2020-03-13,10.205,1.1107,,3.233,,,0.9603,0.84313,0.2441,0.7168,51.58,6.9775,51.018,57.83,-0.06499999999999773,-0.0029000000000001247,,0.7162000000000001,2.38987,0.011015719941981214
2020-03-16,11.0375,1.1183,,3.247,,,0.7182,0.88938,0.1933,0.4905,52.23,7.685,51.49,82.69,-0.060000000000002274,-0.0008000000000001339,,0.5248999999999999,2.35762,0.014371722664594968
2020-03-17,10.9775,1.0997,,,,,1.0784,1.05188,0.1373,0.7434,52.36,8.31,,75.91,,-0.000500000000000167,,0.9411,,
2020-03-18,12.8425,1.0915,,4.413,,,1.1915,1.11575,-0.0127,0.7879,52.6,8.2,51.13,76.45,-0.1600000000000037,-0.0009000000000001229,,1.2042,3.29725,0.02875024447486796
2020-03-19,14.91,1.0692,,5.548,,,1.1404,1.19513,-0.0254,0.6872,52.85,8.895,51.1,72.0,-0.10000000000000142,-0.0006999999999999229,,1.1658000000000002,4.35287,0.03424657534246575
2020-03-20,14.3225,1.0688,,4.062,,,0.8454,1.20413,-0.033,0.4585,52.58,8.3575,50.88,66.04,-0.1600000000000037,-0.005700000000000038,,0.8784000000000001,2.85787,0.03341194968553451
2020-03-23,13.6525,1.0726,,4.126,,,0.7863,1.21563,-0.0356,0.411,53.01,8.9575,51.315,61.59,-0.030000000000001137,-0.0008999999999999009,,0.8219,2.9103700000000003,0.03303127740426776
2020-03-24,11.5375,1.0788,,4.264,,,0.8466,1.23238,-0.0381,0.5225,52.5,8.815,50.943,61.67,-0.08500000000000085,-0.0005999999999999339,,0.8847,3.03162,0.030563571049997098
2020-03-25,9.5875,1.0882,,4.981,,,0.8673,1.267,-0.0813,0.5254,52.47,8.655,51.185,63.95,-0.0899999999999963,-0.0004999999999999449,,0.9486,3.714,0.025105011233759824
2020-03-26,9.6075,1.1032,,4.618,,,0.8447,1.37463,-0.1372,0.5254,52.11,8.66,51.117,61.0,-0.0940000000000012,-0.00039999999999995595,,0.9819,3.2433700000000005,0.019426022653911655
2020-03-27,9.9675,1.1141,,4.354,,,0.6746,1.45013,-0.0381,0.3942,51.93,8.4475,51.025,65.54,-0.04999999999999716,-0.0015000000000000568,,0.7127,2.9038700000000004,0.017736403723664893
2020-03-30,9.7975,1.1048,,4.095,,,0.7264,1.43338,0.0102,0.4131,51.87,8.4675,50.935,57.08,-0.07000000000000028,-0.0017999999999998018,,0.7162000000000001,2.6616199999999997,0.018356729164621482
2020-03-31,9.2525,1.1031,,3.952,,,0.6695,1.4505,0.061,0.3799,51.78,7.2975,50.699,53.54,-0.04299999999999926,-0.0013999999999998458,,0.6085,2.5015,0.021321919564488513
2020-04-01,9.5025,1.0964,,4.099,,,0.5832,1.4365,0.0381,0.3515,52.15,7.19,50.91,57.06,-0.05999999999999517,-0.0006999999999999229,,0.5451,2.6625,0.024356707915930115
2020-04-02,9.5325,1.0858,,4.168,,,0.597,1.373,0.0458,0.3814,51.85,7.295,50.86,50.91,-0.03999999999999915,-0.000600000000000156,,0.5512,2.795,0.01946519858434923
2020-04-03,9.6,1.0801,,4.338,,,0.5948,1.38738,0.0585,0.3844,51.84,6.8275,50.728,46.8,-0.030000000000001137,-0.005600000000000049,,0.5363,2.95062,0.02192083267623407
2020-04-06,8.65,1.0793,,4.198,3.413,,0.6698,1.35238,0.0534,0.4397,51.56,6.795,50.737,45.24,-0.054000000000002046,-0.00029999999999996696,,0.6164,2.8456200000000003,0.016220903876855163
2020-04-07,8.4725,1.0892,,4.149,,,0.7122,1.31988,0.1144,0.4571,51.2,6.64,50.688,46.7,-0.025000000000005684,-0.00029999999999996696,,0.5978000000000001,2.82912,0.010101010101010109
2020-04-08,8.09,1.0858,,4.17,,,0.7722,1.31138,0.1627,0.4714,51.11,6.4325,50.603,43.35,-0.02499999999999858,-0.000600000000000156,,0.6094999999999999,2.85862,0.010019168823982726
2020-04-09,7.6925,1.093,,,,,0.7191,1.21888,0.1933,0.4045,51.08,6.25,,41.67,,-0.00029999999999996696,,0.5257999999999999,,
2020-04-10,7.58,1.0937,,,,,0.7191,,0.1933,0.4045,51.1,6.12,,,,-0.0019000000000000128,,0.5257999999999999,,
2020-04-13,7.85,1.0914,,3.741,3.471,,0.7713,,0.1933,0.449,51.15,6.04,50.617,41.17,-0.054999999999999716,-0.0017000000000000348,,0.578,,0.010530059071063106
2020-04-14,7.605,1.098,,3.886,,,0.752,1.17613,0.1373,0.4203,51.13,5.9775,50.634,37.76,-0.0379999999999967,-0.000700000000000145,,0.6147,2.7098700000000004,0.009795789390528147
2020-04-15,7.8825,1.091,,3.871,,,0.6316,1.13488,0.117,0.3377,51.31,5.6725,50.61,40.84,-0.030000000000001137,-0.0008999999999999009,,0.5146000000000001,2.7361199999999997,0.01383125864453671
2020-04-16,8.16,1.084,,3.708,,,0.6267,1.13525,0.1119,0.3567,51.5,5.66,50.781,40.11,-0.03899999999999437,-0.00029999999999996696,,0.5148,2.57275,0.014158838935822477
2020-04-17,7.7425,1.0875,,3.503,,,0.6417,1.109,0.0864,0.3596,51.37,5.6925,50.908,38.15,-0.03499999999999659,-0.0013000000000000789,,0.5553,2.394,0.00907519446845282
2020-04-20,7.7525,1.0862,,3.134,3.113,,0.6053,1.09763,0.0712,0.3421,51.19,5.805,50.778,43.83,-0.035000000000003695,-0.0004999999999999449,,0.5340999999999999,2.03637,0.008113750049233901
2020-04-21,7.9725,1.0858,,2.883,,,0.5691,1.043,0.0864,0.3356,51.28,5.845,50.798,45.41,-0.025000000000005684,-0.000500000000000167,,0.4827,1.84,0.009488562541832342
2020-04-22,7.94,1.0823,,2.686,,,0.619,1.02025,0.0915,0.3673,51.04,5.8325,50.8,41.98,-0.00999999999999801,-0.00019999999999997797,,0.5275,1.6657499999999998,0.0047244094488189375
2020-04-23,7.9225,1.0777,,2.49,,,0.6015,0.99138,0.0966,0.3689,50.98,5.6475,50.68,41.38,-0.01999999999999602,-0.000500000000000167,,0.5049,1.4986200000000003,0.005919494869771057
2020-04-24,7.7775,1.0823,,2.35,,,0.6008,0.88713,0.0991,0.3734,51.08,5.6425,50.835,35.93,-0.030000000000001137,-0.0009999999999998899,,0.5017,1.4628700000000001,0.004819514114291284
2020-04-27,7.605,1.0829,,2.508,2.617,,0.6605,0.84075,0.0915,0.4037,51.06,5.585,50.708,33.29,-0.03999999999999915,-0.0004999999999999449,,0.569,1.6672500000000001,0.0069417054508165155
2020-04-28,7.4725,1.082,,2.517,,,0.6129,0.76013,0.0864,0.375,50.93,5.395,50.673,33.57,-0.015000000000000568,-0.00029999999999996696,,0.5265,1.75687,0.005071734454245809
2020-04-29,6.59,1.0873,,2.392,,,0.6269,0.68663,0.0788,0.3671,50.64,5.315,50.515,31.23,-0.060000000000002274,-0.0013000000000000789,,0.5481,1.7053699999999998,0.0024745125210333565
2020-04-30,6.335,1.0955,,2.035,,,0.6393,0.55613,0.0788,0.3624,50.76,5.245,50.42,34.15,-0.03999999999999915,-0.0008000000000001339,,0.5605,1.4788700000000001,0.006743355811185963
2020-05-01,6.68,1.0981,,,,,0.6118,0.54088,0.0991,0.3497,50.94,5.17,,37.19,,-0.0025999999999999357,,0.5127,,
2020-05-04,7.385,1.0907,,1.664,2.479,,0.6336,0.50088,0.0991,0.3639,50.91,5.33,50.61,35.97,-0.01999999999999602,-0.0007999999999999119,,0.5345000000000001,1.16312,0.005927682276229938
2020-05-05,7.0975,1.084,,1.678,,,0.6619,0.474,0.0966,0.375,50.96,5.2875,50.528,33.61,-0.02499999999999858,-0.0009000000000001229,,0.5653,1.204,0.008549715009499727
2020-05-06,7.1675,1.0795,,2.026,,,0.703,0.44763,0.1068,0.3718,51.06,5.32,50.47,34.12,-0.01999999999999602,-0.000400000000000178,,0.5962,1.5783699999999998,0.011690112938379304
2020-05-07,7.15,1.0834,,1.841,,,0.6409,0.43463,0.0839,0.3054,50.96,5.215,50.57,31.44,-0.04000000000000625,-0.00039999999999995595,,0.557,1.40637,0.007712082262210808
2020-05-08,6.8725,1.0839,,1.845,,,0.6831,,0.0941,0.3338,50.96,5.125,50.438,27.98,-0.03499999999999659,-0.0019000000000000128,,0.5890000000000001,,0.01034933978349654
2020-05-11,7.035,1.0807,,2.013,2.269,,0.7099,0.4335,0.1042,0.3512,50.7,5.1775,50.311,27.57,-0.01899999999999835,-0.00039999999999995595,,0.6057,1.5795,0.0077319075351315394
2020-05-12,6.7925,1.0848,,1.971,,,0.6651,0.424,0.1195,0.3242,50.61,5.1475,50.323,33.04,-0.015000000000000568,-0.00019999999999997797,,0.5456000000000001,1.5470000000000002,0.00570315760189176
2020-05-13,6.7625,1.0818,,1.68,,,0.6525,0.39238,0.1093,0.3162,50.65,5.04,50.269,35.28,-0.02300000000000324,-0.00019999999999997797,,0.5432,1.28762,0.007579223776084669
2020-05-14,6.6675,1.0805,,1.788,,,0.6218,0.38563,0.1093,0.3051,50.87,4.98,50.458,32.61,-0.02499999999999858,-0.00019999999999997797,,0.5125000000000001,1.4023700000000001,0.00816520670656782
2020-05-15,6.5275,1.082,,1.863,,,0.6428,0.3805,0.0991,0.3082,51.05,4.975,50.74,31.89,-0.03999999999999915,-0.0016000000000000458,,0.5437000000000001,1.4825,0.006109578242018036
2020-05-18,6.6675,1.0913,,1.848,2.09,,0.7257,0.37663,0.1042,0.3702,51.24,5.19,50.895,29.3,-0.02999999999999403,-0.0004999999999999449,,0.6215,1.47137,0.006778661951075722
2020-05-19,6.735,1.0923,,1.736,,,0.6882,0.37413,0.1144,0.332,51.19,5.2075,50.71,30.53,-0.030000000000001137,-0.00029999999999996696,,0.5738000000000001,1.36187,0.009465588641293569
2020-05-20,6.84,1.098,,1.573,,,0.6801,0.358,0.1144,0.3383,51.08,5.18,50.685,27.99,-0.030000000000001137,-0.000500000000000167,,0.5657000000000001,1.2149999999999999,0.0077932327118476075
2020-05-21,6.49,1.095,,1.545,,,0.672,0.3595,0.1068,0.3383,51.06,5.085,50.615,29.53,-0.030000000000001137,-0.0008999999999999009,,0.5652,1.1855,0.008791860120517638
2020-05-22,6.385,1.0901,,1.511,,,0.6591,0.36925,0.1144,0.3334,51.16,5.0225,50.713,28.16,-0.005000000000002558,-0.0017000000000000348,,0.5447,1.1417499999999998,0.008814307968370943
2020-05-25,6.47,1.0898,,,2.058,,0.6591,,0.1144,0.3334,51.11,5.08,,,,-0.000500000000000167,,0.5447,,
2020-05-26,6.15,1.0982,,1.569,2.058,,0.6965,0.37125,0.1169,0.3478,50.89,4.9575,50.544,28.01,-0.027999999999998693,-0.00019999999999997797,,0.5796,1.1977499999999999,0.006845520734409695
2020-05-27,6.4125,1.1006,,1.685,,2.676,0.6819,0.3625,0.1398,0.3478,51.03,4.9725,50.665,27.62,-0.030000000000001137,-0.0007999999999999119,,0.5420999999999999,1.3225,0.007204184348169387
2020-05-28,6.555,1.1077,,1.686,,,0.69,0.35,0.1424,0.3384,50.99,4.8425,50.705,28.59,-0.030000000000001137,-0.000300000000000189,,0.5476,1.3359999999999999,0.005620747460802755
2020-05-29,6.4175,1.1101,,1.529,,,0.6526,0.344,0.1246,0.3036,50.85,4.8075,50.605,27.51,-0.02999999999999403,-0.0017000000000000348,,0.5279999999999999,1.185,0.004841418832131302
2020-06-01,6.3875,1.1136,,1.431,2.046,,0.6591,0.33713,0.1246,0.3052,50.8,4.795,50.331,28.23,-0.036999999999999034,-0.00019999999999997797,,0.5345,1.0938700000000001,0.009318312769466016
2020-06-02,6.59,1.117,,1.548,,,0.6852,0.3305,0.1395,0.3179,50.57,4.7525,50.35,26.84,-0.01999999999999602,-0.00039999999999995595,,0.5457000000000001,1.2175,0.00436941410129094
2020-06-03,7.0575,1.1233,,1.538,,,0.7458,0.32663,0.1471,0.3655,50.13,4.86,50.109,25.66,-0.036000000000001364,-0.00029999999999996696,,0.5987,1.21137,0.00041908639166618364
2020-06-04,6.9,1.1338,,1.393,,,0.8234,0.31763,0.142,0.4084,50.15,4.875,49.99,25.81,-0.00999999999999801,-0.00039999999999995595,,0.6814,1.07537,0.0032006401280255366
2020-06-05,6.795,1.1292,,1.508,,,0.8951,0.31288,0.1471,0.463,50.0,4.81,49.815,24.52,-0.020000000000003126,-0.0004999999999999449,,0.748,1.19512,0.0037137408411121605
2020-06-08,6.99,1.1294,,1.255,2.038,,0.8752,0.30975,0.1572,0.4471,50.09,4.8575,49.93,25.81,-0.04000000000000625,-0.00019999999999997797,,0.718,0.9452499999999999,0.003204486280793184
2020-06-09,7.33,1.134,,1.26,,,0.8253,0.31463,0.1576,0.4009,50.29,4.8525,49.942,27.57,-0.015000000000000568,-0.000400000000000178,,0.6677000000000001,0.94537,0.006968082976252433
