date,usdghs,vix,usdghs_ask,usdghs_bid,usdghs_high,usdghs_low,gha_interbank,oil_p,eurusd,effr,FX level,FX log returns
2016-12-01,4.285,14.07,4.34,4.23,4.375,4.23,25.26,53.81,1.0634,0.41,4.285,-173.51505311199875
2016-12-02,4.29,14.12,4.34,4.24,4.335,4.28,,54.33,1.0666,0.41,4.29,11.661808901823939
2016-12-05,4.2864,12.14,4.2914,4.2814,4.37,4.1312,25.26,54.56,1.0723,0.41,4.2864,-8.395131317183264
2016-12-06,4.135,11.79,4.135,4.135,4.33,4.135,25.26,53.9,1.0717,0.41,4.135,-359.5989133255278
2016-12-07,4.28,12.22,4.34,4.22,4.33,4.185,25.26,53.0,1.0758,0.41,4.28,344.6568111805086
2016-12-08,4.24,12.64,4.26,4.22,4.255,4.05,25.26,53.95,1.0625,0.41,4.24,-93.89740349839032
2016-12-09,4.205,11.75,4.22,4.19,4.245,4.1435,25.26,54.2,1.0541,0.41,4.205,-82.88975818955058
2016-12-12,4.175,12.64,4.19,4.16,4.23,4.0635,25.26,55.35,1.0606,0.41,4.175,-71.59935122092595
2016-12-13,4.14,12.72,4.18,4.1,4.205,4.1,25.26,55.66,1.0635,0.41,4.14,-84.18570465595789
2016-12-14,4.104,13.19,4.128,4.08,4.1525,4.104,25.26,53.96,1.0656,0.41,4.104,-87.33679968754554
2016-12-15,4.13,12.79,4.16,4.1,4.215,4.07,25.26,54.05,1.0375,0.66,4.13,63.152991044729355
2016-12-16,4.22,12.2,4.23,4.21,4.22,4.0725,25.26,55.26,1.0456,0.66,4.22,215.57721074979057
2016-12-19,4.13,11.71,4.16,4.1,4.2325,4.13,25.26,54.94,1.0444,0.66,4.13,-215.5772107497899
2016-12-20,4.135,11.45,4.16,4.11,4.235,4.07,25.26,55.27,1.039,0.66,4.135,12.099215027131512
2016-12-21,4.24,11.27,4.26,4.22,4.25,4.125,25.26,54.56,1.0425,0.66,4.24,250.75940768211794
2016-12-22,4.31,11.43,4.34,4.28,4.325,4.17,25.26,55.0,1.0452,0.66,4.31,163.74634871789885
2016-12-23,4.33,11.44,4.36,4.3,4.33,4.12,25.26,55.07,1.0449,0.66,4.33,46.29637898742197
2016-12-26,4.255,,4.28,4.23,4.255,4.24,,55.07,,,4.255,-174.72779989061056
2016-12-27,4.31,11.99,4.34,4.28,4.31,4.27,,56.07,1.0458,0.66,4.31,128.43142090318796
2016-12-28,4.235,12.95,4.24,4.23,4.32,4.235,25.26,56.87,1.0389,0.66,4.235,-175.54576011638497
2016-12-29,4.295,13.37,4.32,4.27,4.295,4.12,25.26,56.78,1.0486,0.66,4.295,140.68227332200962
2016-12-30,4.235,14.04,4.2375,4.2325,4.2887,4.155,25.26,56.72,1.0552,0.55,4.235,-140.68227332200914
2017-01-02,4.31,,4.34,4.28,4.31,4.17,,56.75,,,4.31,175.54576011638522
2017-01-03,4.285,12.85,4.3,4.27,4.315,4.07,25.25,55.41,1.0416,0.66,4.285,-58.17352065913202
2017-01-04,4.31,11.85,4.34,4.28,4.31,4.23,25.24,56.34,1.0476,0.66,4.31,58.17352065913264
2017-01-05,4.2603,11.67,4.2705,4.25,4.32,4.16,25.24,56.85,1.0598,0.66,4.2603,-115.98323778716312
2017-01-06,4.255,11.32,4.28,4.23,4.305,4.2116,25.24,56.96,1.056,0.66,4.255,-12.448183116026113
2017-01-09,4.305,11.56,4.36,4.25,4.305,4.21,25.24,54.87,1.0576,0.66,4.305,116.82375854356651
2017-01-10,4.248,11.49,4.253,4.243,4.26,4.181,25.24,53.7,1.0572,0.66,4.248,-133.2885394005628
2017-01-11,4.2515,11.26,4.26,4.243,4.26,4.175,25.24,55.08,1.0501,0.66,4.2515,8.235779040724015
2017-01-12,4.265,11.54,4.28,4.25,4.2925,4.093,25.24,56.1,1.0666,0.66,4.265,31.70319099932258
2017-01-13,4.26,11.23,4.28,4.24,4.29,4.0922,25.23,55.51,1.0625,0.66,4.26,-11.730206623633988
2017-01-16,4.27,,4.28,4.26,4.2807,4.235,25.22,55.62,,,4.27,23.446669592540548
2017-01-17,4.28,11.87,4.3,4.26,4.305,4.2,25.22,55.48,1.0695,0.66,4.28,23.391823531724626
2017-01-18,4.28,12.48,4.3,4.26,4.3235,4.1082,25.22,54.04,1.0682,0.66,4.28,0.0
2017-01-19,4.3,12.78,4.32,4.28,4.332,4.25,25.22,54.19,1.063,0.66,4.3,46.620131058111504
2017-01-20,4.3375,11.54,4.355,4.32,4.365,4.25,25.21,55.45,,0.66,4.3375,86.83122573460857
2017-01-23,4.3575,11.77,4.385,4.33,4.3625,4.155,25.21,55.26,1.074,0.66,4.3575,46.003531390612125
2017-01-24,4.29,11.07,4.34,4.24,4.3612,4.2638,25.21,55.4,1.0749,0.66,4.29,-156.11765472113316
2017-01-25,4.335,10.81,4.36,4.31,4.3575,4.24,25.21,55.19,1.0743,0.66,4.335,104.34877292579495
2017-01-26,4.35,10.63,4.38,4.32,4.3675,4.2575,25.21,55.19,1.067,0.66,4.35,34.54234868087382
2017-01-27,4.3379,10.58,4.3559,4.32,4.39,4.3025,25.21,55.5,1.069,0.66,4.3379,-27.854850593545304
2017-01-30,4.345,11.88,4.36,4.33,4.37,4.28,25.21,55.38,1.0681,0.66,4.345,16.353986761172337
2017-01-31,4.3635,11.99,4.3769,4.35,4.385,4.245,25.21,55.56,1.0794,0.56,4.3635,42.48728903873644
2017-02-01,4.36,11.81,4.38,4.34,4.3825,4.32,25.21,,1.0758,0.66,4.36,-8.024302602859931
2017-02-02,4.39,11.93,4.4,4.38,4.3938,4.2992,25.21,56.74,1.0802,0.66,4.39,68.57169726136824
2017-02-03,4.37,10.97,4.4,4.34,4.43,4.275,25.21,56.75,1.0792,0.66,4.37,-45.66217979581083
2017-02-06,4.4,11.37,4.42,4.38,4.42,4.205,25.21,55.8,1.0731,0.66,4.4,68.41531816716784
2017-02-07,4.385,11.29,4.4,4.37,4.42,4.33,25.21,55.05,1.069,0.66,4.385,-34.149151000692356
2017-02-08,4.46,11.45,4.48,4.44,4.46,4.3338,25.21,55.19,1.0708,0.66,4.46,169.59140207826326
2017-02-09,4.46,10.88,4.48,4.4401,4.465,4.38,25.21,55.65,1.0658,0.66,4.46,0.0
2017-02-10,4.46,10.85,4.48,4.44,4.465,4.33,25.21,55.71,1.065,0.66,4.46,0.0
2017-02-13,4.42,11.07,4.44,4.4,4.445,4.185,25.21,55.61,1.0603,0.66,4.42,-90.09069942365969
2017-02-14,4.425,10.74,4.44,4.41,4.445,4.225,25.21,55.92,1.0577,0.66,4.425,11.305823702860774
2017-02-15,4.445,11.97,4.46,4.43,4.45,4.39,25.2,55.76,1.0597,0.66,4.445,45.09590505975064
2017-02-16,4.46,11.76,4.47,4.45,4.485,4.35,25.2,55.68,1.066,0.66,4.46,33.68897066104699
2017-02-17,4.555,11.49,4.58,4.53,4.555,4.375,25.2,55.79,1.0614,0.66,4.555,210.76764679948948
2017-02-20,4.545,,4.56,4.53,4.545,4.39,25.2,55.77,,,4.545,-21.978030824794267
2017-02-21,4.555,11.57,4.58,4.53,4.565,4.4275,25.2,56.68,1.0551,0.66,4.555,21.9780308247944
2017-02-22,4.575,11.74,4.6,4.55,4.575,4.49,25.2,55.79,1.0555,0.66,4.575,43.811680155630945
2017-02-23,4.5647,11.71,4.5895,4.54,4.59,4.4825,25.2,56.52,1.0586,0.66,4.5647,-22.539042551517987
2017-02-24,4.58,11.47,4.6,4.56,4.63,4.49,25.2,56.02,1.058,0.66,4.58,33.46203653760786
2017-02-27,4.615,12.09,4.63,4.6,4.655,4.495,25.2,56.88,1.0624,0.66,4.615,76.12869828721935
2017-02-28,4.695,12.92,4.71,4.68,4.705,4.495,25.2,56.88,1.0618,0.57,4.695,171.86244705410863
2017-03-01,4.715,12.54,4.74,4.69,4.7275,4.65,25.2,56.36,1.0564,0.66,4.715,42.50803425194568
2017-03-02,4.74,11.81,4.76,4.72,4.775,4.6079,25.2,55.07,1.0514,0.66,4.74,52.882196215643816
2017-03-03,4.72,10.96,4.74,4.7,4.75,4.5575,25.2,55.81,1.0552,0.66,4.72,-42.28336109521176
2017-03-06,4.725,11.24,4.74,4.71,4.82,4.635,,56.03,1.0586,0.66,4.725,10.587613482421181
2017-03-07,4.615,11.45,4.64,4.59,4.81,4.615,25.2,55.9,1.0582,0.66,4.615,-235.55692990890435
2017-03-08,4.63,11.86,4.65,4.61,4.69,4.5875,25.2,53.09,1.0547,0.66,4.63,32.45000143327137
2017-03-09,4.635,12.3,4.66,4.61,4.6512,4.325,25.2,52.01,1.0586,0.66,4.635,10.793309196758319
2017-03-10,4.635,11.66,4.66,4.61,4.64,4.575,25.2,51.25,1.0667,0.66,4.635,0.0
2017-03-13,4.6,11.35,4.62,4.58,4.635,4.285,25.2,51.41,1.067,0.66,4.6,-75.79895522769219
2017-03-14,4.59,12.3,4.6,4.58,4.62,4.5,25.2,51.09,1.0645,0.66,4.59,-21.762794225955172
2017-03-15,4.5375,11.63,4.555,4.52,4.615,4.48,25.2,51.85,1.063,0.66,4.5375,-115.0382448148469
2017-03-16,4.56,11.21,4.58,4.54,4.5978,4.53,25.2,51.78,1.0738,0.91,4.56,49.46423935325617
2017-03-17,4.52,11.28,4.54,4.5,4.572,4.52,25.2,51.78,1.0742,0.91,4.52,-88.1062968215492
2017-03-20,4.495,11.34,4.52,4.47,4.5657,4.2975,25.2,51.72,1.0754,0.91,4.495,-55.46325920556149
2017-03-21,4.525,12.47,4.54,4.51,4.5275,4.47,25.2,50.91,1.081,0.91,4.525,66.51909228305918
2017-03-22,4.475,12.81,4.5,4.45,4.525,4.4275,25.2,50.72,1.08,0.91,4.475,-111.11225425070946
2017-03-23,4.37,13.12,4.39,4.35,4.49,4.37,25.2,50.55,1.0787,0.91,4.37,-237.4334261931983
2017-03-24,4.3,12.96,4.35,4.25,4.415,4.275,25.2,50.97,1.0806,0.91,4.3,-161.47986407982103
2017-03-27,4.365,12.5,4.4,4.33,4.4125,4.25,25.11,50.75,1.0882,0.91,4.365,150.0316659204877
2017-03-28,4.3475,11.53,4.365,4.33,4.366,4.3325,23.87,51.29,1.0852,0.91,4.3475,-40.172220452644694
2017-03-29,4.335,11.42,4.36,4.31,4.375,4.3337,23.61,52.29,1.0756,0.91,4.335,-28.79357013795883
2017-03-30,4.375,11.54,4.4,4.35,4.43,4.325,23.5,53.08,1.0726,0.91,4.375,91.8490957707257
2017-03-31,4.3,12.37,4.32,4.28,4.375,4.295,23.44,53.61,1.0698,0.82,4.3,-172.9149711006111
2017-04-03,4.285,12.38,4.3,4.27,4.38,4.26,23.41,53.16,1.0655,0.91,4.285,-34.94470649773589
2017-04-04,4.28,11.79,4.3,4.26,4.3325,4.255,23.4,54.16,1.0664,0.91,4.28,-11.675424560377012
2017-04-05,4.22,12.89,4.24,4.2,4.2875,4.2125,23.39,54.34,1.0661,0.91,4.22,-141.17881545785158
2017-04-06,4.18,12.39,4.2,4.16,4.295,4.15,23.37,54.84,1.0651,0.91,4.18,-95.23881511255479
2017-04-07,4.235,12.87,4.25,4.22,4.235,4.19,23.33,55.15,1.0616,0.91,4.235,130.72081567352922
2017-04-10,4.24,14.05,4.26,4.22,4.2851,4.19,23.33,55.92,1.0606,0.91,4.24,11.79941139848548
2017-04-11,4.25,15.07,4.25,4.25,4.2537,4.23,23.33,56.1,1.0614,0.91,4.25,23.557136924589834
2017-04-12,4.24,15.77,4.26,4.22,4.25,4.225,23.33,55.59,1.0611,0.91,4.24,-23.557136924590363
2017-04-13,4.22,15.96,4.24,4.2,4.235,4.215,23.33,55.86,1.063,0.91,4.22,-47.28141195946012
2017-04-14,4.22,,4.24,4.2,4.225,4.22,,55.62,1.0625,0.91,4.22,0.0
2017-04-17,4.22,14.66,4.24,4.2,4.235,4.2,,55.34,1.066,0.91,4.22,0.0
2017-04-18,4.19,14.42,4.19,4.19,4.45,4.155,23.33,55.08,1.0706,0.91,4.19,-71.34394113873869
2017-04-19,4.155,14.93,4.18,4.13,4.22,4.1375,23.33,52.81,1.0707,0.91,4.155,-83.88305626634856
2017-04-20,4.13,14.15,4.14,4.12,4.215,4.13,23.33,52.96,1.0758,0.91,4.13,-60.35021334470249
2017-04-21,4.13,14.63,4.16,4.1,4.1825,4.125,23.32,51.93,1.0694,0.91,4.13,0.0
2017-04-24,4.2,10.84,4.21,4.19,4.2,4.135,23.32,51.54,1.0846,0.91,4.2,168.07118316381406
2017-04-25,4.2113,10.76,4.23,4.1925,4.235,4.15,23.32,52.2,1.0941,0.91,4.2113,26.868633381548754
2017-04-26,4.215,10.85,4.24,4.19,4.2406,4.19,23.32,51.61,1.0872,0.91,4.215,8.78202826341194
2017-04-27,4.225,10.36,4.24,4.21,4.245,4.17,23.32,52.04,1.0864,0.91,4.225,23.696693553183824
2017-04-28,4.23,10.82,4.24,4.22,4.4425,4.155,23.32,51.81,1.0895,0.83,4.23,11.827322490496156
2017-05-01,4.225,10.11,4.25,4.2,4.23,4.22,,51.51,1.0912,0.91,4.225,-11.827322490496007
2017-05-02,4.205,10.59,4.22,4.19,4.23,4.155,23.32,50.25,1.091,0.91,4.205,-47.44967384225638
2017-05-03,4.2,10.68,4.22,4.18,4.205,4.185,23.32,50.77,1.092,0.91,4.2,-11.897681355886846
2017-05-04,4.205,10.46,4.22,4.19,4.205,4.195,23.31,48.28,1.0967,0.91,4.205,11.897681355887508
2017-05-05,4.225,10.57,4.24,4.21,4.225,4.17,23.31,49.14,1.0996,0.91,4.225,47.449673842257326
2017-05-08,4.2,9.77,4.22,4.18,4.2845,4.19,23.31,49.36,1.0928,0.91,4.2,-59.347355198144655
2017-05-09,4.22,9.96,4.24,4.2,4.225,4.19,23.31,48.82,1.0875,0.91,4.22,47.50602758597799
2017-05-10,4.24,10.21,4.26,4.22,4.24,4.195,23.31,50.18,1.0873,0.91,4.24,47.28141195946116
2017-05-11,4.22,10.6,4.24,4.2,4.245,4.195,23.31,50.77,1.0869,0.91,4.22,-47.28141195946012
2017-05-12,4.265,10.4,4.28,4.25,4.265,4.21,23.31,50.84,1.0926,0.91,4.265,106.07052895721921
2017-05-15,4.3,10.42,4.32,4.28,4.305,4.195,23.31,51.8,1.0979,0.91,4.3,81.72841755874386
2017-05-16,4.3245,10.65,4.359,4.29,4.3326,4.2875,23.31,51.62,1.1072,0.91,4.3245,56.81504064912704
2017-05-17,4.33,15.59,4.34,4.32,4.34,4.2925,23.31,52.11,1.1134,0.91,4.33,12.710152499691814
2017-05-18,4.385,14.66,4.4,4.37,4.39,4.2525,23.31,52.45,1.113,0.91,4.385,126.22083809747762
2017-05-19,4.405,12.04,4.42,4.39,4.43,4.2706,23.31,53.64,1.119,0.91,4.405,45.506335639965094
2017-05-22,4.405,10.93,4.42,4.39,4.4575,4.315,23.1,53.79,1.1236,0.91,4.405,0.0
2017-05-23,4.38,10.72,4.4,4.36,4.425,4.3264,22.5,54.2,1.1198,0.91,4.38,-56.915349997880966
2017-05-24,4.38,10.02,4.4,4.36,4.385,4.35,22.36,53.94,1.1175,0.91,4.38,0.0
2017-05-25,4.36,9.99,4.38,4.34,4.38,4.355,,51.29,1.1218,0.91,4.36,-45.766670274117544
2017-05-26,4.305,9.81,4.32,4.29,4.36,4.285,22.27,52.19,1.117,0.91,4.305,-126.94919481249005
2017-05-29,4.295,,4.32,4.27,4.325,4.2675,22.26,52.56,,,4.295,-23.2558244347541
2017-05-30,4.3,10.38,4.32,4.28,4.315,4.2775,22.26,52.32,1.1183,0.91,4.3,11.634672632980495
2017-05-31,4.29,10.41,4.3,4.28,4.32,4.2712,22.26,50.5,1.1236,0.83,4.29,-23.282897595910736
2017-06-01,4.31,9.89,4.32,4.3,4.3204,4.29,22.23,50.54,1.1214,0.91,4.31,46.51171175730659
2017-06-02,4.305,9.75,4.31,4.3,4.325,4.2989,22.21,49.93,1.127,0.91,4.305,-11.60766235962276
2017-06-05,4.34,10.07,4.37,4.31,4.3482,4.31,22.2,49.96,1.125,0.91,4.34,80.97210232619302
2017-06-06,4.36,10.45,4.38,4.34,4.3936,4.3065,,50.05,1.1266,0.91,4.36,45.9770924862955
2017-06-07,4.38,10.39,4.4,4.36,4.395,4.3323,22.18,48.23,1.1236,0.91,4.38,45.766670274116734
2017-06-08,4.405,10.16,4.42,4.39,4.41,4.35,22.16,47.93,1.1217,0.91,4.405,56.915349997880554
2017-06-09,4.38,10.7,4.4,4.36,4.415,4.3402,22.13,48.14,1.119,0.91,4.38,-56.915349997880966
2017-06-12,4.4,11.46,4.42,4.38,4.4,4.3556,22.1,48.3,1.1204,0.91,4.4,45.558165358608825
2017-06-13,4.385,10.42,4.4,4.37,4.4362,4.3514,,48.67,1.1194,0.91,4.385,-34.149151000692356
2017-06-14,4.4,10.64,4.42,4.38,4.4,4.3625,22.05,47.05,1.1277,0.91,4.4,34.14915100069203
2017-06-15,4.4,10.9,4.42,4.38,4.4075,4.3825,22.05,46.87,1.1152,1.16,4.4,0.0
2017-06-16,4.4,10.38,4.42,4.38,4.41,4.39,22.05,47.35,1.1194,1.16,4.4,0.0
2017-06-19,4.415,10.37,4.45,4.38,4.42,4.39,22.05,46.98,1.116,1.16,4.415,34.03293131707865
2017-06-20,4.425,10.86,4.44,4.41,4.445,4.385,22.04,45.98,1.1124,1.16,4.425,22.624444039695433
2017-06-21,4.42,10.75,4.44,4.4,4.44,4.3825,22.05,44.95,1.1143,1.16,4.42,-11.305823702860266
2017-06-22,4.405,10.48,4.42,4.39,4.4344,4.365,22.05,45.24,1.1148,1.16,4.405,-33.99436701463803
2017-06-23,4.415,10.02,4.44,4.39,4.445,4.3975,22.05,45.54,1.1196,1.16,4.415,22.675746677805606
2017-06-26,4.43,9.9,4.44,4.42,4.43,4.345,,45.85,1.1196,1.16,4.43,33.91750001120884
2017-06-27,4.44,11.06,4.46,4.42,4.4474,4.4203,22.04,46.68,1.13,1.16,4.44,22.547923870893044
2017-06-28,4.44,10.03,4.46,4.42,4.45,4.3708,22.03,47.36,1.1364,1.16,4.44,0.0
2017-06-29,4.42,11.44,4.44,4.4,4.44,4.39,22.03,47.48,1.142,1.16,4.42,-45.14680354526695
2017-06-30,4.405,11.18,4.42,4.39,4.42,4.38,22.04,48.74,1.1411,1.06,4.405,-33.99436701463803
2017-07-03,4.4,11.22,4.42,4.38,4.41,4.3425,,49.66,1.1367,1.16,4.4,-11.357184639273799
2017-07-04,4.3952,,4.41,4.3804,4.42,4.37,22.04,49.66,,,4.3952,-10.915045653431651
2017-07-05,4.4,11.07,4.42,4.38,4.415,4.37,22.04,49.56,1.1336,1.16,4.4,10.91504565343171
2017-07-06,4.38,12.54,4.4,4.36,4.4058,4.355,22.04,47.93,1.1409,1.16,4.38,-45.558165358608015
2017-07-07,4.385,11.19,4.4,4.37,4.405,4.3675,22.04,46.72,1.1396,1.16,4.385,11.409014357916423
2017-07-10,4.385,11.11,4.4,4.37,4.4161,4.3775,22.04,46.9,1.1396,1.16,4.385,0.0
2017-07-11,4.405,10.89,4.42,4.39,4.41,4.3775,22.04,47.61,1.143,1.16,4.405,45.506335639965094
2017-07-12,4.405,10.3,4.42,4.39,4.41,4.38,22.04,47.8,1.1411,1.16,4.405,0.0
2017-07-13,4.41,9.9,4.42,4.4,4.41,4.37,22.04,47.7,1.1385,1.16,4.41,11.344300706118219
2017-07-14,4.4,9.51,4.42,4.38,4.41,4.395,22.04,48.96,1.1452,1.16,4.4,-22.701485345390743
2017-07-17,4.4,9.82,4.42,4.38,4.4,4.37,22.04,48.45,1.147,1.16,4.4,0.0
2017-07-18,4.38,9.89,4.4,4.36,4.4,4.34,22.04,48.88,1.1578,1.16,4.38,-45.558165358608015
2017-07-19,4.41,9.79,4.42,4.4,4.41,4.3497,22.04,49.73,1.1518,1.16,4.41,68.2596507039989
2017-07-20,4.42,9.58,4.44,4.4,4.43,4.397,22.04,49.25,1.1634,1.16,4.42,22.650066308520614
2017-07-21,4.42,9.36,4.44,4.4,4.44,4.3529,22.03,49.24,1.1655,1.16,4.42,0.0
2017-07-24,4.389,9.43,4.3925,4.3854,4.445,4.389,21.86,48.68,1.1642,1.16,4.389,-70.38285383509783
2017-07-25,4.3981,9.43,4.41,4.3863,4.425,4.375,21.77,50.16,1.1656,1.16,4.3981,20.71218775980566
2017-07-26,4.405,9.6,4.42,4.39,4.4139,4.375,21.45,50.96,1.1632,1.16,4.405,15.676299060652635
2017-07-27,4.39,10.11,4.4,4.38,4.405,4.3775,21.32,51.47,1.1656,1.16,4.39,-34.11032301062932
2017-07-28,4.37,10.29,4.38,4.36,4.39,4.37,21.16,52.48,1.1754,1.16,4.37,-45.66217979581083
2017-07-31,4.38,10.26,4.4,4.36,4.405,4.365,21.05,52.64,1.1826,1.07,4.38,22.85715280855861
2017-08-01,4.42,10.09,4.44,4.4,4.42,4.37,21.03,51.82,1.1799,1.16,4.42,90.90971701252104
2017-08-02,4.397,10.28,4.404,4.39,4.425,4.375,21.0,52.37,1.1861,1.16,4.397,-52.17205890933671
2017-08-03,4.405,10.44,4.42,4.39,4.42,4.3863,21.0,51.99,1.188,1.16,4.405,18.177691894697695
2017-08-04,4.405,10.03,4.42,4.39,4.416,4.37,20.99,52.33,1.1754,1.16,4.405,0.0
2017-08-07,4.405,9.93,4.42,4.39,4.41,4.3528,20.99,52.25,1.1788,1.16,4.405,0.0
2017-08-08,4.41,10.96,4.42,4.4,4.41,4.39,20.99,51.98,1.1724,1.16,4.41,11.344300706118219
2017-08-09,4.42,11.11,4.44,4.4,4.425,4.3787,20.99,52.7,1.1748,1.16,4.42,22.650066308520614
2017-08-10,4.425,16.04,4.44,4.41,4.4311,4.4,20.99,51.86,1.1751,1.16,4.425,11.305823702860774
2017-08-11,4.4325,15.51,4.465,4.4,4.4425,4.4175,20.99,52.07,1.1811,1.16,4.4325,16.934805063331478
2017-08-14,4.415,12.33,4.44,4.39,4.42,4.4075,20.99,50.65,1.1786,1.16,4.415,-39.559249103025664
2017-08-15,4.445,12.04,4.46,4.43,4.445,4.4025,20.99,50.83,1.1736,1.16,4.445,67.72034909944685
2017-08-16,4.445,11.74,4.46,4.43,4.445,4.4375,20.99,50.33,1.1703,1.16,4.445,0.0
2017-08-17,4.425,15.55,4.44,4.41,4.45,4.4175,20.98,50.92,1.1736,1.16,4.425,-45.09590505975149
2017-08-18,4.405,14.26,4.42,4.39,4.425,4.405,20.98,52.84,1.1748,1.16,4.405,-45.30019071749899
2017-08-21,4.4255,13.19,4.4454,4.4056,4.4304,4.3975,,51.64,1.1814,1.16,4.4255,46.43007038651729
2017-08-22,4.4075,11.35,4.43,4.385,4.4587,4.4075,20.98,51.85,1.1762,1.16,4.4075,-40.75631136906517
2017-08-23,4.445,12.25,4.46,4.43,4.445,4.405,20.97,52.55,1.1802,1.16,4.445,84.72233675979734
2017-08-24,4.3957,12.23,4.4,4.3914,4.4475,4.3951,20.97,52.09,1.1801,1.16,4.3957,-111.53078611263858
2017-08-25,4.46,11.28,4.48,4.44,4.495,4.395,20.98,52.44,1.1874,1.16,4.46,145.21975677368604
2017-08-28,4.445,11.32,4.46,4.43,4.46,4.4325,20.97,51.93,1.1973,1.16,4.445,-33.688970661047534
2017-08-29,4.425,11.7,4.44,4.41,4.445,4.41,20.96,51.85,1.2025,1.16,4.425,-45.09590505975149
2017-08-30,4.42,11.22,4.44,4.4,4.42,4.42,20.95,50.71,1.1927,1.16,4.42,-11.305823702860266
2017-08-31,4.4355,10.59,4.44,4.431,4.4355,4.4355,20.95,52.63,1.1894,1.07,4.4355,35.006528888977776
2017-09-01,,10.13,4.44,,,,,52.69,1.1878,1.16,,
2017-09-04,4.435,,4.44,4.43,4.435,4.435,20.95,52.19,,,4.435,
2017-09-05,4.4256,12.23,4.44,4.4113,4.4256,4.425,20.94,53.25,1.1911,1.16,4.4256,-21.21753273240679
2017-09-06,4.41,11.63,4.42,4.4,4.41,4.41,20.95,54.21,1.1943,1.16,4.41,-35.31173029547444
2017-09-07,4.41,11.55,4.42,4.4,4.41,4.4099,20.95,54.44,1.2028,1.16,4.41,0.0
2017-09-08,4.42,12.12,4.42,4.42,4.42,4.4175,20.95,53.72,1.2041,1.16,4.42,22.650066308520614
2017-09-11,4.42,10.73,4.42,4.42,4.42,4.42,20.95,53.78,1.1964,1.16,4.42,0.0
2017-09-12,4.415,10.58,4.42,4.41,4.42,4.415,20.96,53.91,1.1968,1.16,4.415,-11.318620336834176
2017-09-13,4.4275,10.5,4.445,4.41,4.4275,4.4275,20.95,55.12,1.1898,1.16,4.4275,28.27256618928323
2017-09-14,4.425,10.44,4.44,4.41,4.445,4.4125,20.95,55.27,1.1886,1.16,4.425,-5.648122149588059
2017-09-15,4.43,10.17,4.44,4.42,4.445,4.4137,20.95,55.58,1.1959,1.16,4.43,11.293055971514871
2017-09-18,4.425,10.15,4.44,4.41,4.445,4.425,20.95,55.46,1.1938,1.16,4.425,-11.29305597151414
2017-09-19,4.4225,10.18,4.435,4.41,4.44,4.3775,20.93,55.17,1.198,1.16,4.4225,-5.651314080894672
2017-09-20,4.425,9.78,4.44,4.41,4.44,4.385,20.93,56.19,1.1998,1.16,4.425,5.651314080894131
2017-09-21,4.445,9.67,4.46,4.43,4.445,4.385,,56.43,1.1946,1.16,4.445,45.09590505975064
2017-09-22,4.425,9.59,4.44,4.41,4.445,4.405,20.93,56.76,1.1969,1.16,4.425,-45.09590505975149
2017-09-25,4.405,10.21,4.42,4.39,4.43,4.405,20.92,58.99,1.1852,1.16,4.405,-45.30019071749899
2017-09-26,4.405,10.17,4.42,4.39,4.41,4.385,20.92,58.45,1.1772,1.16,4.405,0.0
2017-09-27,4.405,9.87,4.42,4.39,4.41,4.395,20.92,58.42,1.1747,1.16,4.405,0.0
2017-09-28,4.4025,9.55,4.415,4.39,4.425,4.29,20.92,57.45,1.1776,1.16,4.4025,-5.67697999918803
2017-09-29,4.405,9.51,4.42,4.39,4.43,4.395,20.91,56.78,1.1813,1.06,4.405,5.676979999187895
2017-10-02,4.4075,9.45,4.42,4.395,4.4075,4.3975,20.91,56.07,1.1745,1.16,4.4075,5.6737590174520145
2017-10-03,4.4,9.51,4.42,4.38,4.405,4.3975,20.91,55.96,1.1759,1.16,4.4,-17.03094365672621
2017-10-04,4.405,9.63,4.42,4.39,4.4102,4.39,,55.69,1.176,1.16,4.405,11.357184639274285
2017-10-05,4.405,9.19,4.42,4.39,4.41,4.386,,56.91,1.1706,1.16,4.405,0.0
2017-10-06,4.385,9.65,4.4,4.37,4.41,4.385,,55.74,1.1732,1.16,4.385,-45.5063356399658
2017-10-09,4.385,10.33,4.4,4.37,4.405,4.3775,20.91,55.73,,,4.385,0.0
2017-10-10,4.39,10.08,4.4,4.38,4.405,4.3775,20.91,56.52,1.1804,1.16,4.39,11.396012629335743
2017-10-11,4.39,9.85,4.4,4.38,4.405,4.3775,20.9,56.82,1.1847,1.16,4.39,0.0
2017-10-12,4.385,9.91,4.4,4.37,4.405,4.37,20.89,56.35,1.184,1.16,4.385,-11.396012629335626
2017-10-13,4.385,9.61,4.4,4.37,4.39,4.375,20.88,57.13,1.1837,1.16,4.385,0.0
2017-10-16,4.3908,9.91,4.41,4.3716,4.405,4.3775,20.87,57.83,1.181,1.16,4.3908,13.21817006877872
2017-10-17,4.405,10.31,4.42,4.39,4.405,4.385,20.87,58.06,1.1754,1.16,4.405,32.28816557118596
2017-10-18,4.4116,10.07,4.4354,4.3878,4.4163,4.3733,20.87,58.16,1.1775,1.16,4.4116,14.971760617119275
2017-10-19,4.405,10.05,4.42,4.39,4.4051,4.37,,57.23,1.1842,1.16,4.405,-14.971760617119354
2017-10-20,4.405,9.97,4.42,4.39,4.405,4.38,20.87,57.73,1.177,1.16,4.405,0.0
